,start,end,duration
0,2022-01-02 00:00:00,2022-01-02 04:28:47,0 days 04:28:47
1,2022-01-02 22:03:43,2022-01-03 04:27:17,0 days 06:23:34
2,2022-01-03 22:03:27,2022-01-04 04:25:47,0 days 06:22:20
3,2022-01-04 22:03:11,2022-01-05 04:24:20,0 days 06:21:09
4,2022-01-05 22:02:53,2022-01-06 04:22:54,0 days 06:20:01
5,2022-01-06 22:02:35,2022-01-07 04:21:30,0 days 06:18:55
6,2022-01-07 22:02:15,2022-01-08 04:20:07,0 days 06:17:52
7,2022-01-08 22:01:55,2022-01-09 04:18:47,0 days 06:16:52
8,2022-01-09 22:01:33,2022-01-10 04:17:28,0 days 06:15:55
9,2022-01-10 22:01:11,2022-01-11 04:16:11,0 days 06:15:00
10,2022-01-11 22:00:47,2022-01-12 04:14:56,0 days 06:14:09
11,2022-01-12 22:00:22,2022-01-13 04:13:42,0 days 06:13:20
12,2022-01-13 21:59:56,2022-01-14 04:12:31,0 days 06:12:35
13,2022-01-14 21:59:29,2022-01-15 04:11:21,0 days 06:11:52
14,2022-01-15 21:59:00,2022-01-16 04:10:13,0 days 06:11:13
15,2022-01-16 21:58:30,2022-01-17 04:09:07,0 days 06:10:37
16,2022-01-17 21:57:59,2022-01-18 04:08:03,0 days 06:10:04
17,2022-01-18 21:57:27,2022-01-19 04:07:00,0 days 06:09:33
18,2022-01-19 21:56:53,2022-01-20 04:06:00,0 days 06:09:07
19,2022-01-20 21:56:18,2022-01-21 04:05:01,0 days 06:08:43
20,2022-01-21 21:55:41,2022-01-22 04:04:05,0 days 06:08:24
21,2022-01-22 21:55:03,2022-01-23 04:03:10,0 days 06:08:07
22,2022-01-23 21:54:23,2022-01-24 04:02:17,0 days 06:07:54
23,2022-01-24 21:53:43,2022-01-25 04:01:26,0 days 06:07:43
24,2022-01-25 21:53:00,2022-01-26 04:00:37,0 days 06:07:37
25,2022-01-26 21:52:16,2022-01-27 03:59:50,0 days 06:07:34
26,2022-01-27 21:51:31,2022-01-28 03:59:04,0 days 06:07:33
27,2022-01-28 21:50:44,2022-01-29 03:58:21,0 days 06:07:37
28,2022-01-29 21:49:55,2022-01-30 03:57:39,0 days 06:07:44
29,2022-01-30 21:49:05,2022-01-31 03:56:59,0 days 06:07:54
30,2022-01-31 21:48:13,2022-02-01 03:56:21,0 days 06:08:08
31,2022-02-01 21:47:19,2022-02-02 03:55:45,0 days 06:08:26
32,2022-02-02 21:46:24,2022-02-03 03:55:10,0 days 06:08:46
33,2022-02-03 21:45:28,2022-02-04 03:54:38,0 days 06:09:10
34,2022-02-04 21:44:29,2022-02-05 03:54:07,0 days 06:09:38
35,2022-02-05 21:43:29,2022-02-06 03:53:37,0 days 06:10:08
36,2022-02-06 21:42:28,2022-02-07 03:53:10,0 days 06:10:42
37,2022-02-07 21:41:25,2022-02-08 03:52:44,0 days 06:11:19
38,2022-02-08 21:40:20,2022-02-09 03:52:20,0 days 06:12:00
39,2022-02-09 21:39:13,2022-02-10 03:51:57,0 days 06:12:44
40,2022-02-10 21:38:05,2022-02-11 03:51:36,0 days 06:13:31
41,2022-02-11 21:36:55,2022-02-12 03:51:17,0 days 06:14:22
42,2022-02-12 21:35:44,2022-02-13 03:50:59,0 days 06:15:15
43,2022-02-13 21:34:31,2022-02-14 03:50:42,0 days 06:16:11
44,2022-02-14 21:33:16,2022-02-15 03:50:27,0 days 06:17:11
45,2022-02-15 21:32:00,2022-02-16 03:50:14,0 days 06:18:14
46,2022-02-16 21:30:42,2022-02-17 03:50:02,0 days 06:19:20
47,2022-02-17 21:29:23,2022-02-18 03:49:51,0 days 06:20:28
48,2022-02-18 21:28:02,2022-02-19 03:49:42,0 days 06:21:40
49,2022-02-19 21:26:39,2022-02-20 03:49:34,0 days 06:22:55
50,2022-02-20 21:25:15,2022-02-21 03:49:27,0 days 06:24:12
51,2022-02-21 21:23:49,2022-02-22 03:49:22,0 days 06:25:33
52,2022-02-22 21:22:22,2022-02-23 03:49:18,0 days 06:26:56
53,2022-02-23 21:20:54,2022-02-24 03:49:15,0 days 06:28:21
54,2022-02-24 21:19:24,2022-02-25 03:49:13,0 days 06:29:49
55,2022-02-25 21:17:52,2022-02-26 03:49:12,0 days 06:31:20
56,2022-02-26 21:16:19,2022-02-27 03:49:12,0 days 06:32:53
57,2022-02-27 21:14:45,2022-02-28 03:49:14,0 days 06:34:29
58,2022-02-28 21:13:09,2022-03-01 03:49:16,0 days 06:36:07
59,2022-03-01 21:11:32,2022-03-02 03:49:19,0 days 06:37:47
60,2022-03-02 21:09:54,2022-03-03 03:49:24,0 days 06:39:30
61,2022-03-03 21:08:14,2022-03-04 03:49:29,0 days 06:41:15
62,2022-03-04 21:06:32,2022-03-05 03:49:34,0 days 06:43:02
63,2022-03-05 21:04:50,2022-03-06 03:49:41,0 days 06:44:51
64,2022-03-06 21:03:06,2022-03-07 03:49:48,0 days 06:46:42
65,2022-03-07 21:01:21,2022-03-08 03:49:56,0 days 06:48:35
66,2022-03-08 20:59:35,2022-03-09 03:50:05,0 days 06:50:30
67,2022-03-09 20:57:47,2022-03-10 03:50:15,0 days 06:52:28
68,2022-03-10 20:55:59,2022-03-11 03:50:25,0 days 06:54:26
69,2022-03-11 20:54:09,2022-03-12 03:50:35,0 days 06:56:26
70,2022-03-12 20:52:18,2022-03-13 03:50:46,0 days 06:58:28
71,2022-03-13 20:50:25,2022-03-14 03:50:58,0 days 07:00:33
72,2022-03-14 20:48:32,2022-03-15 03:51:10,0 days 07:02:38
73,2022-03-15 20:46:38,2022-03-16 03:51:22,0 days 07:04:44
74,2022-03-16 20:44:43,2022-03-17 03:51:35,0 days 07:06:52
75,2022-03-17 20:42:46,2022-03-18 03:51:48,0 days 07:09:02
76,2022-03-18 20:40:49,2022-03-19 03:52:02,0 days 07:11:13
77,2022-03-19 20:38:51,2022-03-20 03:52:16,0 days 07:13:25
78,2022-03-20 20:36:51,2022-03-21 03:52:30,0 days 07:15:39
79,2022-03-21 20:34:51,2022-03-22 03:52:45,0 days 07:17:54
80,2022-03-22 20:32:50,2022-03-23 03:53:00,0 days 07:20:10
81,2022-03-23 20:30:48,2022-03-24 03:53:15,0 days 07:22:27
82,2022-03-24 20:28:45,2022-03-25 03:53:30,0 days 07:24:45
83,2022-03-25 20:26:41,2022-03-26 03:53:45,0 days 07:27:04
84,2022-03-26 20:24:37,2022-03-27 03:54:01,0 days 07:29:24
85,2022-03-27 20:22:32,2022-03-28 03:54:16,0 days 07:31:44
86,2022-03-28 20:20:25,2022-03-29 03:54:32,0 days 07:34:07
87,2022-03-29 20:18:19,2022-03-30 03:54:48,0 days 07:36:29
88,2022-03-30 20:16:11,2022-03-31 03:55:04,0 days 07:38:53
89,2022-03-31 20:14:03,2022-04-01 03:55:19,0 days 07:41:16
90,2022-04-01 20:11:54,2022-04-02 03:55:35,0 days 07:43:41
91,2022-04-02 20:09:44,2022-04-03 03:55:51,0 days 07:46:07
92,2022-04-03 20:07:34,2022-04-04 03:56:06,0 days 07:48:32
93,2022-04-04 20:05:23,2022-04-05 03:56:22,0 days 07:50:59
94,2022-04-05 20:03:11,2022-04-06 03:56:37,0 days 07:53:26
95,2022-04-06 20:00:59,2022-04-07 03:56:52,0 days 07:55:53
96,2022-04-07 19:58:46,2022-04-08 03:57:07,0 days 07:58:21
97,2022-04-08 19:56:32,2022-04-09 03:57:22,0 days 08:00:50
98,2022-04-09 19:54:19,2022-04-10 03:57:37,0 days 08:03:18
99,2022-04-10 19:52:04,2022-04-11 03:57:52,0 days 08:05:48
100,2022-04-11 19:49:49,2022-04-12 03:58:06,0 days 08:08:17
101,2022-04-12 19:47:34,2022-04-13 03:58:20,0 days 08:10:46
102,2022-04-13 19:45:18,2022-04-14 03:58:34,0 days 08:13:16
103,2022-04-14 19:43:02,2022-04-15 03:58:48,0 days 08:15:46
104,2022-04-15 19:40:45,2022-04-16 03:59:02,0 days 08:18:17
105,2022-04-16 19:38:28,2022-04-17 03:59:15,0 days 08:20:47
106,2022-04-17 19:36:10,2022-04-18 03:59:28,0 days 08:23:18
107,2022-04-18 19:33:52,2022-04-19 03:59:41,0 days 08:25:49
108,2022-04-19 19:31:34,2022-04-20 03:59:53,0 days 08:28:19
109,2022-04-20 19:29:15,2022-04-21 04:00:05,0 days 08:30:50
110,2022-04-21 19:26:56,2022-04-22 04:00:17,0 days 08:33:21
111,2022-04-22 19:24:37,2022-04-23 04:00:29,0 days 08:35:52
112,2022-04-23 19:22:17,2022-04-24 04:00:40,0 days 08:38:23
113,2022-04-24 19:19:57,2022-04-25 04:00:51,0 days 08:40:54
114,2022-04-25 19:17:37,2022-04-26 04:01:02,0 days 08:43:25
115,2022-04-26 19:15:17,2022-04-27 04:01:13,0 days 08:45:56
116,2022-04-27 19:12:56,2022-04-28 04:01:23,0 days 08:48:27
117,2022-04-28 19:10:35,2022-04-29 04:01:32,0 days 08:50:57
118,2022-04-29 19:08:14,2022-04-30 04:01:41,0 days 08:53:27
119,2022-04-30 19:05:52,2022-05-01 04:01:50,0 days 08:55:58
120,2022-05-01 19:03:31,2022-05-02 04:01:59,0 days 08:58:28
121,2022-05-02 19:01:09,2022-05-03 04:02:07,0 days 09:00:58
122,2022-05-03 18:58:47,2022-05-04 04:02:15,0 days 09:03:28
123,2022-05-04 18:56:25,2022-05-05 04:02:22,0 days 09:05:57
124,2022-05-05 18:54:03,2022-05-06 04:02:29,0 days 09:08:26
125,2022-05-06 18:51:41,2022-05-07 04:02:36,0 days 09:10:55
126,2022-05-07 18:49:18,2022-05-08 04:02:42,0 days 09:13:24
127,2022-05-08 18:46:56,2022-05-09 04:02:48,0 days 09:15:52
128,2022-05-09 18:44:33,2022-05-10 04:02:53,0 days 09:18:20
129,2022-05-10 18:42:10,2022-05-11 04:02:58,0 days 09:20:48
130,2022-05-11 18:39:47,2022-05-12 04:03:03,0 days 09:23:16
131,2022-05-12 18:37:24,2022-05-13 04:03:07,0 days 09:25:43
132,2022-05-13 18:35:01,2022-05-14 04:03:11,0 days 09:28:10
133,2022-05-14 18:32:38,2022-05-15 04:03:14,0 days 09:30:36
134,2022-05-15 18:30:16,2022-05-16 04:03:17,0 days 09:33:01
135,2022-05-16 18:27:53,2022-05-17 04:03:20,0 days 09:35:27
136,2022-05-17 18:25:30,2022-05-18 04:03:22,0 days 09:37:52
137,2022-05-18 18:23:07,2022-05-19 04:03:24,0 days 09:40:17
