,start,end,duration
0,2022-01-08 03:27:31,2022-01-08 13:11:43,0 days 09:44:12
1,2022-01-09 03:46:22,2022-01-09 14:18:49,0 days 10:32:27
2,2022-01-10 04:06:02,2022-01-10 15:23:00,0 days 11:16:58
3,2022-01-11 04:27:35,2022-01-11 16:25:28,0 days 11:57:53
4,2022-01-12 04:52:04,2022-01-12 17:26:57,0 days 12:34:53
5,2022-01-13 05:20:39,2022-01-13 18:27:30,0 days 13:06:51
6,2022-01-14 05:54:30,2022-01-14 19:26:26,0 days 13:31:56
7,2022-01-15 06:34:37,2022-01-15 20:22:23,0 days 13:47:46
8,2022-01-16 07:21:33,2022-01-16 21:13:45,0 days 13:52:12
9,2022-01-17 08:14:59,2022-01-17 21:59:19,0 days 13:44:20
10,2022-01-18 09:13:44,2022-01-18 22:38:36,0 days 13:24:52
11,2022-01-19 10:16:09,2022-01-19 23:11:59,0 days 12:55:50
12,2022-01-20 11:20:42,2022-01-20 16:03:25,0 days 04:42:43
13,2022-02-06 04:12:35,2022-02-06 13:08:56,0 days 08:56:21
14,2022-02-07 02:29:28,2022-02-07 14:13:29,0 days 11:44:01
15,2022-02-08 02:53:08,2022-02-08 15:16:20,0 days 12:23:12
16,2022-02-09 03:20:23,2022-02-09 16:17:50,0 days 12:57:27
17,2022-02-10 03:52:22,2022-02-10 17:17:40,0 days 13:25:18
18,2022-02-11 04:30:12,2022-02-11 18:14:50,0 days 13:44:38
19,2022-02-12 05:14:42,2022-02-12 19:07:54,0 days 13:53:12
20,2022-02-13 06:05:57,2022-02-13 19:55:35,0 days 13:49:38
21,2022-02-14 07:03:14,2022-02-14 20:37:09,0 days 13:33:55
22,2022-02-15 08:05:05,2022-02-15 21:12:41,0 days 13:07:36
23,2022-02-16 09:09:54,2022-02-16 21:42:53,0 days 12:32:59
24,2022-02-17 10:16:32,2022-02-17 22:08:45,0 days 11:52:13
25,2022-02-18 11:24:35,2022-02-18 22:31:24,0 days 11:06:49
26,2022-03-08 01:19:07,2022-03-08 14:05:12,0 days 12:46:05
27,2022-03-09 01:49:22,2022-03-09 15:06:35,0 days 13:17:13
28,2022-03-10 02:25:00,2022-03-10 16:05:21,0 days 13:40:21
29,2022-03-11 03:06:54,2022-03-11 17:00:13,0 days 13:53:19
30,2022-03-12 03:55:28,2022-03-12 17:49:55,0 days 13:54:27
31,2022-03-13 04:50:19,2022-03-13 18:33:38,0 days 13:43:19
32,2022-03-14 05:50:22,2022-03-14 19:11:15,0 days 13:20:53
33,2022-03-15 06:54:12,2022-03-15 19:43:20,0 days 12:49:08
34,2022-03-16 08:00:34,2022-03-16 20:10:47,0 days 12:10:13
35,2022-03-17 09:08:53,2022-03-17 20:34:40,0 days 11:25:47
36,2022-03-18 10:19:15,2022-03-18 20:56:05,0 days 10:36:50
37,2022-03-19 11:32:19,2022-03-19 21:16:06,0 days 09:43:47
38,2022-03-20 12:49:01,2022-03-20 19:31:35,0 days 06:42:34
39,2022-04-06 10:23:40,2022-04-06 13:54:22,0 days 03:30:42
40,2022-04-07 01:00:03,2022-04-07 14:51:18,0 days 13:51:15
41,2022-04-08 01:45:56,2022-04-08 15:43:13,0 days 13:57:17
42,2022-04-09 02:38:06,2022-04-09 16:29:06,0 days 13:51:00
43,2022-04-10 03:35:40,2022-04-10 17:08:44,0 days 13:33:04
44,2022-04-11 04:37:22,2022-04-11 17:42:32,0 days 13:05:10
45,2022-04-12 05:42:00,2022-04-12 18:11:25,0 days 12:29:25
46,2022-04-13 06:48:54,2022-04-13 18:36:25,0 days 11:47:31
47,2022-04-14 07:58:07,2022-04-14 18:58:37,0 days 11:00:30
48,2022-04-15 09:10:18,2022-04-15 19:19:06,0 days 10:08:48
49,2022-04-16 10:26:28,2022-04-16 19:39:01,0 days 09:12:33
50,2022-04-17 11:47:41,2022-04-17 19:59:46,0 days 08:12:05
51,2022-04-18 13:14:05,2022-04-18 20:23:22,0 days 07:09:17
52,2022-05-06 02:36:44,2022-05-06 14:24:32,0 days 11:47:48
53,2022-05-07 01:24:11,2022-05-07 15:06:16,0 days 13:42:05
54,2022-05-08 02:23:42,2022-05-08 15:41:48,0 days 13:18:06
55,2022-05-09 03:26:10,2022-05-09 16:11:59,0 days 12:45:49
56,2022-05-10 04:30:46,2022-05-10 16:37:53,0 days 12:07:07
57,2022-05-11 05:37:26,2022-05-11 17:00:39,0 days 11:23:13
58,2022-05-12 06:46:45,2022-05-12 17:21:22,0 days 10:34:37
59,2022-05-13 07:59:54,2022-05-13 17:41:06,0 days 09:41:12
60,2022-05-14 09:18:16,2022-05-14 18:01:08,0 days 08:42:52
61,2022-05-15 10:42:55,2022-05-15 18:23:10,0 days 07:40:15
62,2022-05-16 12:13:14,2022-05-16 18:49:57,0 days 06:36:43
63,2022-05-17 13:44:40,2022-05-17 19:26:05,0 days 05:41:25
64,2022-06-05 01:15:22,2022-06-05 14:13:23,0 days 12:58:01
65,2022-06-06 02:18:11,2022-06-06 14:40:14,0 days 12:22:03
66,2022-06-07 03:22:31,2022-06-07 15:03:30,0 days 11:40:59
67,2022-06-08 04:28:46,2022-06-08 15:24:18,0 days 10:55:32
68,2022-06-09 05:37:57,2022-06-09 15:43:42,0 days 10:05:45
69,2022-06-10 06:51:35,2022-06-10 16:02:52,0 days 09:11:17
70,2022-06-11 08:11:14,2022-06-11 16:23:12,0 days 08:11:58
71,2022-06-12 09:37:45,2022-06-12 16:46:54,0 days 07:09:09
72,2022-06-13 11:09:22,2022-06-13 17:17:37,0 days 06:08:15
73,2022-06-14 12:38:57,2022-06-14 18:01:30,0 days 05:22:33
74,2022-06-15 13:54:25,2022-06-15 19:05:05,0 days 05:10:40
75,2022-06-16 14:48:35,2022-06-16 19:28:50,0 days 04:40:15
76,2022-07-04 08:46:31,2022-07-04 13:07:36,0 days 04:21:05
77,2022-07-05 02:18:00,2022-07-05 13:28:39,0 days 11:10:39
78,2022-07-06 03:24:24,2022-07-06 13:47:51,0 days 10:23:27
79,2022-07-07 04:34:02,2022-07-07 14:06:18,0 days 09:32:16
80,2022-07-08 05:48:29,2022-07-08 14:25:13,0 days 08:36:44
81,2022-07-09 07:09:10,2022-07-09 14:46:18,0 days 07:37:08
82,2022-07-10 08:36:11,2022-07-10 15:12:18,0 days 06:36:07
83,2022-07-11 10:06:00,2022-07-11 15:48:03,0 days 05:42:03
84,2022-07-12 11:29:10,2022-07-12 16:40:42,0 days 05:11:32
85,2022-07-13 12:34:24,2022-07-13 17:54:46,0 days 05:20:22
86,2022-07-14 13:19:34,2022-07-14 19:23:48,0 days 06:04:14
87,2022-07-15 13:51:01,2022-07-15 20:55:38,0 days 07:04:37
88,2022-08-03 02:24:20,2022-08-03 12:11:36,0 days 09:47:16
89,2022-08-04 03:35:44,2022-08-04 12:29:38,0 days 08:53:54
90,2022-08-05 04:52:08,2022-08-05 12:48:57,0 days 07:56:49
91,2022-08-06 06:14:16,2022-08-06 13:11:41,0 days 06:57:25
92,2022-08-07 07:40:41,2022-08-07 13:41:25,0 days 06:00:44
93,2022-08-08 09:05:20,2022-08-08 14:24:09,0 days 05:18:49
94,2022-08-09 10:17:42,2022-08-09 15:26:38,0 days 05:08:56
95,2022-08-10 11:10:48,2022-08-10 16:48:44,0 days 05:37:56
96,2022-08-11 11:47:35,2022-08-11 18:20:25,0 days 06:32:50
97,2022-08-12 12:14:37,2022-08-12 19:51:20,0 days 07:36:43
98,2022-08-13 12:36:42,2022-08-13 21:16:35,0 days 08:39:53
99,2022-08-14 12:56:40,2022-08-14 13:54:45,0 days 00:58:05
100,2022-09-01 08:19:59,2022-09-01 10:54:01,0 days 02:34:02
101,2022-09-02 04:01:48,2022-09-02 11:14:51,0 days 07:13:03
102,2022-09-03 05:25:52,2022-09-03 11:40:56,0 days 06:15:04
103,2022-09-04 06:50:02,2022-09-04 12:17:03,0 days 05:27:01
104,2022-09-05 08:05:40,2022-09-05 13:09:46,0 days 05:04:06
105,2022-09-06 09:04:14,2022-09-06 14:22:30,0 days 05:18:16
106,2022-09-07 09:45:22,2022-09-07 15:49:17,0 days 06:03:55
107,2022-09-08 10:14:50,2022-09-08 17:19:45,0 days 07:04:55
108,2022-09-09 10:38:03,2022-09-09 18:47:07,0 days 08:09:04
109,2022-09-10 10:58:22,2022-09-10 20:09:04,0 days 09:10:42
110,2022-09-11 11:17:51,2022-09-11 21:25:50,0 days 10:07:59
111,2022-09-12 11:37:55,2022-09-12 22:38:29,0 days 11:00:34
112,2022-10-01 04:39:35,2022-10-01 10:15:45,0 days 05:36:10
113,2022-10-02 05:58:29,2022-10-02 11:02:10,0 days 05:03:41
114,2022-10-03 07:01:39,2022-10-03 12:07:38,0 days 05:05:59
115,2022-10-04 07:46:31,2022-10-04 13:28:58,0 days 05:42:27
116,2022-10-05 08:17:59,2022-10-05 14:56:46,0 days 06:38:47
117,2022-10-06 08:41:55,2022-10-06 16:23:25,0 days 07:41:30
118,2022-10-07 09:02:12,2022-10-07 17:45:42,0 days 08:43:30
119,2022-10-08 09:21:08,2022-10-08 19:03:19,0 days 09:42:11
