,start,end,duration
0,2022-01-02 06:18:46,2022-01-02 08:43:54,0 days 02:25:08
1,2022-01-03 06:20:10,2022-01-03 08:40:45,0 days 02:20:35
2,2022-01-04 06:21:34,2022-01-04 08:37:36,0 days 02:16:02
3,2022-01-05 06:22:58,2022-01-05 08:34:29,0 days 02:11:31
4,2022-01-06 06:24:21,2022-01-06 08:31:23,0 days 02:07:02
5,2022-01-07 06:25:43,2022-01-07 08:28:19,0 days 02:02:36
6,2022-01-08 06:27:04,2022-01-08 08:25:16,0 days 01:58:12
7,2022-01-09 06:28:24,2022-01-09 08:22:16,0 days 01:53:52
8,2022-01-10 06:29:42,2022-01-10 08:19:17,0 days 01:49:35
9,2022-01-11 06:30:59,2022-01-11 08:16:21,0 days 01:45:22
10,2022-01-12 06:32:13,2022-01-12 08:13:28,0 days 01:41:15
11,2022-01-13 06:33:25,2022-01-13 08:10:38,0 days 01:37:13
12,2022-01-14 06:34:34,2022-01-14 08:07:51,0 days 01:33:17
13,2022-01-15 06:35:40,2022-01-15 08:05:09,0 days 01:29:29
14,2022-01-16 06:36:42,2022-01-16 08:02:31,0 days 01:25:49
15,2022-01-17 06:37:40,2022-01-17 07:59:58,0 days 01:22:18
16,2022-01-18 06:38:32,2022-01-18 07:57:31,0 days 01:18:59
17,2022-01-19 06:39:18,2022-01-19 07:55:10,0 days 01:15:52
18,2022-01-20 06:39:57,2022-01-20 07:52:57,0 days 01:13:00
19,2022-01-21 06:40:28,2022-01-21 07:50:52,0 days 01:10:24
20,2022-01-22 06:40:50,2022-01-22 07:48:57,0 days 01:08:07
21,2022-01-23 06:41:03,2022-01-23 07:47:12,0 days 01:06:09
22,2022-01-24 06:41:04,2022-01-24 07:45:39,0 days 01:04:35
23,2022-01-25 06:40:54,2022-01-25 07:44:17,0 days 01:03:23
24,2022-01-26 06:40:31,2022-01-26 07:43:09,0 days 01:02:38
25,2022-01-27 06:39:55,2022-01-27 07:42:14,0 days 01:02:19
26,2022-01-28 06:39:06,2022-01-28 07:41:32,0 days 01:02:26
27,2022-01-29 06:38:03,2022-01-29 07:41:04,0 days 01:03:01
28,2022-01-30 06:36:48,2022-01-30 07:40:49,0 days 01:04:01
29,2022-01-31 06:35:20,2022-01-31 07:40:47,0 days 01:05:27
30,2022-02-01 06:33:41,2022-02-01 07:40:57,0 days 01:07:16
31,2022-02-02 06:31:51,2022-02-02 07:41:18,0 days 01:09:27
32,2022-02-03 06:29:51,2022-02-03 07:41:48,0 days 01:11:57
33,2022-02-04 06:27:42,2022-02-04 07:42:28,0 days 01:14:46
34,2022-02-05 06:25:26,2022-02-05 07:43:15,0 days 01:17:49
35,2022-02-06 06:23:03,2022-02-06 07:44:09,0 days 01:21:06
36,2022-02-07 06:20:33,2022-02-07 07:45:10,0 days 01:24:37
37,2022-02-08 06:17:58,2022-02-08 07:46:15,0 days 01:28:17
38,2022-02-09 06:15:19,2022-02-09 07:47:26,0 days 01:32:07
39,2022-02-10 06:12:35,2022-02-10 07:48:41,0 days 01:36:06
40,2022-02-11 06:09:48,2022-02-11 07:49:59,0 days 01:40:11
41,2022-02-12 06:06:57,2022-02-12 07:51:20,0 days 01:44:23
42,2022-02-13 06:04:04,2022-02-13 07:52:44,0 days 01:48:40
43,2022-02-14 06:01:08,2022-02-14 07:54:11,0 days 01:53:03
44,2022-02-15 05:58:10,2022-02-15 07:55:39,0 days 01:57:29
45,2022-02-16 05:55:10,2022-02-16 07:57:10,0 days 02:02:00
