,start,end,duration
0,2022-01-07 15:39:02,2022-01-07 17:57:35,0 days 02:18:33
1,2022-01-08 10:13:06,2022-01-08 19:23:49,0 days 09:10:43
2,2022-01-09 10:19:04,2022-01-09 20:43:20,0 days 10:24:16
3,2022-01-10 10:27:45,2022-01-10 21:58:40,0 days 11:30:55
4,2022-01-11 10:39:38,2022-01-11 23:11:23,0 days 12:31:45
5,2022-01-12 10:55:36,2022-01-13 00:22:05,0 days 13:26:29
6,2022-01-13 11:16:57,2022-01-14 01:30:18,0 days 14:13:21
7,2022-01-14 11:45:18,2022-01-15 02:34:23,0 days 14:49:05
8,2022-01-15 12:22:25,2022-01-16 03:31:58,0 days 15:09:33
9,2022-01-16 13:09:31,2022-01-17 04:20:57,0 days 15:11:26
10,2022-01-17 14:06:36,2022-01-18 05:00:27,0 days 14:53:51
11,2022-01-18 15:12:01,2022-01-19 05:31:03,0 days 14:19:02
12,2022-01-19 16:23:17,2022-01-20 05:54:10,0 days 13:30:53
13,2022-02-06 08:34:12,2022-02-06 19:41:01,0 days 11:06:49
14,2022-02-07 08:44:57,2022-02-07 20:56:16,0 days 12:11:19
15,2022-02-08 08:59:27,2022-02-08 22:08:48,0 days 13:09:21
16,2022-02-09 09:18:48,2022-02-09 23:18:37,0 days 13:59:49
17,2022-02-10 09:44:31,2022-02-11 00:24:34,0 days 14:40:03
18,2022-02-11 10:18:20,2022-02-12 01:24:39,0 days 15:06:19
19,2022-02-12 11:01:50,2022-02-13 02:16:44,0 days 15:14:54
20,2022-02-13 11:55:36,2022-02-14 02:59:31,0 days 15:03:55
21,2022-02-14 12:58:42,2022-02-15 03:33:06,0 days 14:34:24
22,2022-02-15 14:08:58,2022-02-16 03:58:40,0 days 13:49:42
23,2022-02-16 15:23:58,2022-02-17 04:17:45,0 days 12:53:47
24,2022-02-17 16:42:05,2022-02-18 04:31:45,0 days 11:49:40
25,2022-02-18 18:02:53,2022-02-19 04:41:45,0 days 10:38:52
26,2022-03-07 18:37:52,2022-03-07 19:51:21,0 days 01:13:29
